X1,X,Date,Deployment.Location.ID,Detections,Treatment,Week,SalmonBiomass,WaterLevel,PeoplePrevious,PeoplePresent,People,Vessels,Tours,DistanceToTour,Year,YearClosures,DaysSincePeople,tourLength,Exposure
1723,1723,9/17/20,KZ32,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1724,1724,9/17/20,KZ17,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1725,1725,9/17/20,KZ03,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1726,1726,9/17/20,KZ05,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1727,1727,9/17/20,KZ36,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1728,1728,9/17/20,KZ37,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1729,1729,9/17/20,KZ24,1,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Open
1730,1730,9/17/20,KZ27,4,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Open
1731,1731,9/17/20,KZ10,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Open
1732,1732,9/17/20,KZ02,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Open
1733,1733,9/17/20,KZ33,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1734,1734,9/17/20,KZ01,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Open
1735,1735,9/17/20,KZ08,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Open
1736,1736,9/17/20,KZ39,1,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1737,1737,9/17/20,KZ13,1,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1738,1738,9/17/20,KZ25,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Open
1739,1739,9/17/20,KZ26,1,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1740,1740,9/17/20,KZ23,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1741,1741,9/17/20,KZ29,2,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Open
1742,1742,9/17/20,KZ19,3,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1743,1743,9/17/20,KZ04,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1744,1744,9/17/20,KZ30,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1745,1745,9/17/20,KZ40,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1746,1746,9/17/20,KZ31,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1747,1747,9/17/20,KZ18,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Sheltered
1748,1748,9/17/20,KZ38,0,Closed,35,-0.137075336,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.991037363,-0.500745977,Open
1749,1749,9/19/20,KZ26,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1750,1750,9/19/20,KZ25,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Open
1751,1751,9/19/20,KZ02,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Open
1752,1752,9/19/20,KZ24,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Open
1753,1753,9/19/20,KZ10,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Open
1754,1754,9/19/20,KZ27,2,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Open
1755,1755,9/19/20,KZ18,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1756,1756,9/19/20,KZ38,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Open
1757,1757,9/19/20,KZ40,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1758,1758,9/19/20,KZ03,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1759,1759,9/19/20,KZ30,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1760,1760,9/19/20,KZ32,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1761,1761,9/19/20,KZ04,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1762,1762,9/19/20,KZ33,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1763,1763,9/19/20,KZ19,1,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1764,1764,9/19/20,KZ13,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1765,1765,9/19/20,KZ01,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Open
1766,1766,9/19/20,KZ05,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1767,1767,9/19/20,KZ39,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1768,1768,9/19/20,KZ31,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1769,1769,9/19/20,KZ37,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1770,1770,9/19/20,KZ23,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1771,1771,9/19/20,KZ17,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1772,1772,9/19/20,KZ21,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Open
1773,1773,9/19/20,KZ36,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Sheltered
1774,1774,9/19/20,KZ29,2,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Open
1775,1775,9/19/20,KZ08,0,Closed,35,-0.309771512,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.075294304,-0.500745977,Open
1776,1776,9/20/20,KZ36,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1777,1777,9/20/20,KZ32,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1778,1778,9/20/20,KZ25,1,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Open
1779,1779,9/20/20,KZ01,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Open
1780,1780,9/20/20,KZ38,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Open
1781,1781,9/20/20,KZ17,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1782,1782,9/20/20,KZ21,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Open
1783,1783,9/20/20,KZ23,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1784,1784,9/20/20,KZ30,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1785,1785,9/20/20,KZ08,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Open
1786,1786,9/20/20,KZ02,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Open
1787,1787,9/20/20,KZ27,2,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Open
1788,1788,9/20/20,KZ31,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1789,1789,9/20/20,KZ18,1,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1790,1790,9/20/20,KZ37,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1791,1791,9/20/20,KZ24,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Open
1792,1792,9/20/20,KZ03,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1793,1793,9/20/20,KZ40,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1794,1794,9/20/20,KZ04,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1795,1795,9/20/20,KZ10,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Open
1796,1796,9/20/20,KZ26,3,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1797,1797,9/20/20,KZ39,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1798,1798,9/20/20,KZ05,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1799,1799,9/20/20,KZ29,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Open
1800,1800,9/20/20,KZ13,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1801,1801,9/20/20,KZ33,0,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1802,1802,9/20/20,KZ19,1,Closed,35,-0.396631576,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.117422775,-0.500745977,Sheltered
1803,1803,9/21/20,KZ21,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Open
1804,1804,9/21/20,KZ31,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Sheltered
1805,1805,9/21/20,KZ08,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Open
1806,1806,9/21/20,KZ13,1,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Sheltered
1807,1807,9/21/20,KZ17,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Sheltered
1808,1808,9/21/20,KZ33,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Sheltered
1809,1809,9/21/20,KZ24,1,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Open
1810,1810,9/21/20,KZ25,1,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Open
1811,1811,9/21/20,KZ02,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Open
1812,1812,9/21/20,KZ10,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Open
1813,1813,9/21/20,KZ04,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Sheltered
1814,1814,9/21/20,KZ29,1,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Open
1815,1815,9/21/20,KZ03,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Sheltered
1816,1816,9/21/20,KZ39,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Sheltered
1817,1817,9/21/20,KZ38,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Open
1818,1818,9/21/20,KZ27,3,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Open
1819,1819,9/21/20,KZ01,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Open
1820,1820,9/21/20,KZ32,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Sheltered
1821,1821,9/21/20,KZ30,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Sheltered
1822,1822,9/21/20,KZ26,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Sheltered
1823,1823,9/21/20,KZ18,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Sheltered
1824,1824,9/21/20,KZ05,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Sheltered
1825,1825,9/21/20,KZ37,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Sheltered
1826,1826,9/21/20,KZ36,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Sheltered
1827,1827,9/21/20,KZ23,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Sheltered
1828,1828,9/21/20,KZ40,0,Closed,35,-0.483417881,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.159551245,-0.500745977,Sheltered
1829,1829,9/22/20,KZ24,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Open
1830,1830,9/22/20,KZ01,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Open
1831,1831,9/22/20,KZ03,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Sheltered
1832,1832,9/22/20,KZ23,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Sheltered
1833,1833,9/22/20,KZ05,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Sheltered
1834,1834,9/22/20,KZ04,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Sheltered
1835,1835,9/22/20,KZ26,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Sheltered
1836,1836,9/22/20,KZ36,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Sheltered
1837,1837,9/22/20,KZ10,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Open
1838,1838,9/22/20,KZ33,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Sheltered
1839,1839,9/22/20,KZ29,1,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Open
1840,1840,9/22/20,KZ37,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Sheltered
1841,1841,9/22/20,KZ27,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Open
1842,1842,9/22/20,KZ39,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Sheltered
1843,1843,9/22/20,KZ30,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Sheltered
1844,1844,9/22/20,KZ31,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Sheltered
1845,1845,9/22/20,KZ08,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Open
1846,1846,9/22/20,KZ25,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Open
1847,1847,9/22/20,KZ13,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Sheltered
1848,1848,9/22/20,KZ38,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Open
1849,1849,9/22/20,KZ18,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Sheltered
1850,1850,9/22/20,KZ40,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Sheltered
1851,1851,9/22/20,KZ32,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Sheltered
1852,1852,9/22/20,KZ17,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Sheltered
1853,1853,9/22/20,KZ02,0,Closed,35,-0.569819121,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,2.201679716,-0.500745977,Open
